Date,Magnitude,Magnitude Level,Place,Depth_km,Depth Level,Longitude,Latitude,Country
23-01-2021,5.8,Moderate,"36 km NW of Finschhafen, Papua New Guinea",27,Short Distance,147.6412,-6.2986, Papua New Guinea
21-01-2021,5,Moderate,"1 km NE of Pérgamos, Cyprus",62.88,Medium Distance,33.7163,35.0489, Cyprus
21-01-2021,7,High,"211 km SE of Pondaguitan, Philippines",80,Medium Distance,127.5145,4.9931, Philippines
20-01-2021,5.3,Moderate,"46 km SW of Changuillo, Peru",10,Short Distance,-75.5484,-14.9355, Peru
20-01-2021,5.5,Moderate,"49 km WNW of Minas de Marcona, Peru",5.29,Short Distance,-75.523,-15.0128, Peru
20-01-2021,5.1,Moderate,"47 km SW of Changuillo, Peru",13.19,Short Distance,-75.5583,-14.9438, Peru
19-01-2021,5.1,Moderate,"99 km NW of Sola, Vanuatu",40.82,Short Distance,166.812,-13.3484, Vanuatu
19-01-2021,5.4,Moderate,"137 km N of Likisá, Timor Leste",428.11,Far,125.2798,-7.3486, Timor Leste
19-01-2021,5.3,Moderate,"23 km WSW of Pocito, Argentina",10,Short Distance,-68.7944,-31.7882, Argentina
19-01-2021,6.4,High,"26 km SW of Pocito, Argentina",20.81,Short Distance,-68.7992,-31.8334, Argentina
18-01-2021,5.1,Moderate,"46 km S of Tari, Papua New Guinea",10,Short Distance,142.9024,-6.2649, Papua New Guinea
18-01-2021,5.3,Moderate,"61 km NE of Port-Olry, Vanuatu",161.55,Far,167.4135,-14.5902, Vanuatu
17-01-2021,5.1,Moderate,"228 km ESE of Mil’kovo, Russia",10,Short Distance,161.9609,54.0443, Russia
17-01-2021,5,Moderate,"101 km NE of Norsup, Vanuatu",10,Short Distance,168.14,-15.4902, Vanuatu
16-01-2021,5.1,Moderate,"92 km NE of Hengchun, Taiwan",14.61,Short Distance,121.4354,22.5388, Taiwan
16-01-2021,5.5,Moderate,"47 km SSW of Jurm, Afghanistan",204,Far,70.6979,36.4494, Afghanistan
16-01-2021,5.2,Moderate,"186 km SW of Bandar Lampung, Indonesia",38.62,Short Distance,103.8873,-6.3978, Indonesia
16-01-2021,5.1,Moderate,"93 km NW of Kandrian, Papua New Guinea",130.17,Far,148.8569,-5.7211, Papua New Guinea
16-01-2021,5.1,Moderate,"117 km E of Pangai, Tonga",3.36,Short Distance,-173.2456,-19.9684, Tonga
16-01-2021,5.1,Moderate,"51 km SSW of Ovalle, Chile",58.84,Medium Distance,-71.3822,-31.0388, Chile
16-01-2021,5,Moderate,"45 km ESE of Malango, Solomon Islands",10,Short Distance,160.0814,-9.9009, Solomon Islands
15-01-2021,5,Moderate,"110 km E of Laikit, Laikit II (Dimembe), Indonesia",95.6,Medium Distance,125.9643,1.5145,Indonesia
15-01-2021,5.5,Moderate,"52 km NE of Bandar-e Lengeh, Iran",8,Short Distance,55.1967,26.9417, Iran
15-01-2021,5.1,Moderate,"88 km SSE of Panguna, Papua New Guinea",10,Short Distance,155.8969,-7.0064, Papua New Guinea
15-01-2021,5.8,Moderate,"46 km SW of Champerico, Guatemala",21,Short Distance,-92.1506,13.9469, Guatemala
15-01-2021,5.3,Moderate,"170 km SW of Kavieng, Papua New Guinea",10,Short Distance,149.6294,-3.5749, Papua New Guinea
15-01-2021,5.2,Moderate,"76 km SSE of Toba, Japan",359.74,Far,137.213,33.867, Japan
14-01-2021,6.2,High,"32 km S of Mamuju, Indonesia",18,Short Distance,118.8899,-2.9717, Indonesia
14-01-2021,5.2,Moderate,"37 km S of Mamuju, Indonesia",10,Short Distance,118.9502,-3.0171, Indonesia
14-01-2021,5.7,Moderate,"33 km S of Mamuju, Indonesia",18,Short Distance,118.894,-2.9809, Indonesia
13-01-2021,5.1,Moderate,"26 km SE of Tobelo, Indonesia",22.84,Short Distance,128.2005,1.5831, Indonesia
12-01-2021,5.2,Moderate,"13 km NNE of Kamárai, Greece",10,Short Distance,22.0649,38.4129, Greece
12-01-2021,5.9,Moderate,"157 km ENE of Nabire, Indonesia",31,Short Distance,136.8876,-3.0604, Indonesia
12-01-2021,5,Moderate,"Babuyan Islands region, Philippines",10,Short Distance,120.3133,19.0221, Philippines
12-01-2021,5.3,Moderate,"Pulau-Pulau Sangihe, Indonesia",10,Short Distance,125.4314,4.1851, Indonesia
12-01-2021,5,Moderate,"Volcano Islands, Japan region",39.38,Short Distance,143.8902,22.8862, Japan
12-01-2021,5.9,Moderate,"84 km NW of Yoichi, Japan",214,Far,139.9863,43.7004, Japan
11-01-2021,5,Moderate,"25 km WSW of Turt, Mongolia",10,Short Distance,100.3097,51.4379, Mongolia
11-01-2021,5,Moderate,"43 km SW of Turt, Mongolia",10,Short Distance,100.311,51.1805, Mongolia
11-01-2021,5.1,Moderate,"19 km WSW of Turt, Mongolia",10,Short Distance,100.4297,51.4144, Mongolia
11-01-2021,5.3,Moderate,"16 km SW of Turt, Mongolia",10,Short Distance,100.4927,51.4084, Mongolia
11-01-2021,5.4,Moderate,"10 km WSW of Turt, Mongolia",10,Short Distance,100.5165,51.4874, Mongolia
11-01-2021,6.7,High,"29 km SSW of Turt, Mongolia",10,Short Distance,100.4383,51.2811, Mongolia
11-01-2021,5.1,Moderate,"16 km W of Kishtw?r, India",10,Short Distance,75.5872,33.3042, India
11-01-2021,5.4,Moderate,"69 km NW of Castelo Branco, Portugal",10,Short Distance,-29.3694,38.8824, Portugal
11-01-2021,5.1,Moderate,"Unimak Island region, Alaska",35,Short Distance,-163.9531,53.6763, Alaska
11-01-2021,5.2,Moderate,"214 km N of Palu, Indonesia",9.85,Short Distance,119.9894,1.0276, Indonesia
11-01-2021,5.6,Moderate,"150 km NNE of Labuan Bajo, Indonesia",613.25,Far,120.4325,-7.2529, Indonesia
10-01-2021,5,Moderate,"159 km SE of Kokopo, Papua New Guinea",53.19,Medium Distance,153.4578,-5.1505, Papua New Guinea
10-01-2021,6.1,High,"50 km E of Lakatoro, Vanuatu",160,Far,167.8826,-16.0347, Vanuatu
10-01-2021,6.1,High,"32 km NW of San Antonio de los Cobres, Argentina",217,Far,-66.5729,-24.0412, Argentina
09-01-2021,5.3,Moderate,"73 km ESE of Kirakira, Solomon Islands",10,Short Distance,162.4962,-10.8029, Solomon Islands
09-01-2021,5.2,Moderate,"Kepulauan Babar, Indonesia",120.69,Far,129.4868,-7.0859, Indonesia
09-01-2021,5.5,Moderate,"63 km E of Lakatoro, Vanuatu",182,Far,168.0121,-16.1498, Vanuatu
08-01-2021,5,Moderate,"189 km NE of Neiafu, Tonga",10,Short Distance,-172.5027,-17.6813, Tonga
08-01-2021,5.2,Moderate,"144 km NNE of Labuan Bajo, Indonesia",605.85,Far,120.1887,-7.2217, Indonesia
08-01-2021,6.1,High,"146 km SSE of Isangel, Vanuatu",113,Far,169.8821,-20.7367, Vanuatu
08-01-2021,5,Moderate,"122 km NE of Aksu, China",10,Short Distance,81.1813,42.0577, China
08-01-2021,6.3,High,"Kermadec Islands, New Zealand",224,Far,-178.744,-29.4295, New Zealand
07-01-2021,5,Moderate,"130 km WNW of Sabang, Indonesia",78.43,Medium Distance,94.2415,6.3819, Indonesia
06-01-2021,5,Moderate,"213 km E of Levuka, Fiji",537.32,Far,-178.6939,-17.7809, Fiji
06-01-2021,6.1,High,"53 km SSW of Gorontalo, Indonesia",148,Far,122.9487,0.0658, Indonesia
06-01-2021,5.5,Moderate,"70 km WSW of Pagar Alam, Indonesia",58.04,Medium Distance,102.6881,-4.3366, Indonesia
06-01-2021,5.8,Moderate,"88 km SSE of Panguna, Papua New Guinea",44,Short Distance,155.7921,-7.0585, Papua New Guinea
05-01-2021,5.1,Moderate,"36 km SE of Kupang, Indonesia",10,Short Distance,123.8207,-10.4267, Indonesia
04-01-2021,5,Moderate,"4 km N of Luocheng, China",10,Short Distance,104.0285,29.4293, China
03-01-2021,5,Moderate,"138 km NNW of Kendari, Indonesia",10,Short Distance,122.2402,-2.7566, Indonesia
03-01-2021,6.1,High,"230 km WSW of Adak, Alaska",21,Short Distance,-179.793,51.2199, Alaska
03-01-2021,5.1,Moderate,"127 km ESE of Neiafu, Tonga",10,Short Distance,-172.847,-19.056, Tonga
02-01-2021,5.1,Moderate,"188 km SSE of Kokopo, Papua New Guinea",33.68,Short Distance,153.0922,-5.83, Papua New Guinea
02-01-2021,5.1,Moderate,"5 km SW of Gedzhukh, Russia",10,Short Distance,48.0137,42.0975, Russia
31-12-2020,5.2,Moderate,"144 km NNW of Lorengau, Papua New Guinea",10,Short Distance,146.8411,-0.8052, Papua New Guinea
31-12-2020,5.1,Moderate,"15 km SSE of Maumere, Indonesia",130.13,Far,122.2829,-8.7445, Indonesia
30-12-2020,5,Moderate,"7 km NNW of Shingli Bala, Pakistan",10,Short Distance,72.9466,34.741, Pakistan
30-12-2020,5,Moderate,"4 km ENE of Funaishikawa, Japan",43.47,Short Distance,140.6097,36.4858, Japan
29-12-2020,5.3,Moderate,"24 km SW of Sarangani, Philippines",35,Short Distance,125.2951,5.2608, Philippines
29-12-2020,6.4,High,"2 km WSW of Petrinja, Croatia",10,Short Distance,16.2573,45.4244, Croatia
29-12-2020,5.7,Moderate,"212 km W of Bandon, Oregon",10,Short Distance,-126.9951,43.389, Oregon
29-12-2020,5.4,Moderate,"92 km W of Panguna, Papua New Guinea",23.63,Short Distance,154.6521,-6.3985, Papua New Guinea
29-12-2020,5,Moderate,"92 km W of Panguna, Papua New Guinea",10,Short Distance,154.6586,-6.4549, Papua New Guinea
29-12-2020,5.1,Moderate,"90 km WSW of Panguna, Papua New Guinea",10,Short Distance,154.6909,-6.495, Papua New Guinea
28-12-2020,5,Moderate,"Bougainville region, Papua New Guinea",35,Short Distance,154.9075,-6.5479, Papua New Guinea
28-12-2020,5,Moderate,"94 km SE of Lata, Solomon Islands",51.78,Medium Distance,166.3599,-11.3759, Solomon Islands
28-12-2020,5.1,Moderate,"170 km S of Tomohon, Indonesia",51.77,Medium Distance,124.5061,-0.1917, Indonesia
28-12-2020,5,Moderate,"178 km ESE of Sarangani, Philippines",96.27,Medium Distance,126.8416,4.5718, Philippines
27-12-2020,5,Moderate,"153 km W of Corral, Chile",10,Short Distance,-75.2256,-39.8451, Chile
27-12-2020,6.7,High,"146 km WNW of Corral, Chile",10,Short Distance,-74.9849,-39.3398, Chile
27-12-2020,5.1,Moderate,"114 km SE of Arica, Chile",110.76,Far,-69.4161,-19.079, Chile
27-12-2020,5.7,Moderate,"25 km SSE of Atiquipa, Peru",39,Short Distance,-74.3085,-16.0229, Peru
27-12-2020,5.5,Moderate,"7 km WNW of Sivrice, Turkey",9,Short Distance,39.2302,38.4563, Turkey
27-12-2020,5.4,Moderate,"111 km ESE of Kokopo, Papua New Guinea",59.1,Medium Distance,153.2341,-4.6138, Papua New Guinea
26-12-2020,5.1,Moderate,"59 km ESE of Lata, Solomon Islands",146.9,Far,166.3271,-10.8381, Solomon Islands
25-12-2020,5,Moderate,"162 km SW of Port-Vila, Vanuatu",10,Short Distance,167.4282,-18.9388, Vanuatu
25-12-2020,5,Moderate,"73 km SSE of Komodo, Indonesia",40.96,Short Distance,119.7556,-9.1954, Indonesia
25-12-2020,5.4,Moderate,"20 km W of Silongin, Philippines",10,Short Distance,122.3301,13.2955, Philippines
25-12-2020,5.1,Moderate,"62 km SE of Sarangani, Philippines",100.59,Far,125.9067,5.0517, Philippines
24-12-2020,6.3,High,"2 km ESE of Calatagan, Philippines",109,Far,120.6539,13.82, Philippines
24-12-2020,5.3,Moderate,"187 km SE of Gizo, Solomon Islands",10,Short Distance,157.8453,-9.4727, Solomon Islands
24-12-2020,5.2,Moderate,"167 km SSW of Tomohon, Indonesia",31.48,Short Distance,124.4423,-0.152, Indonesia
23-12-2020,5.2,Moderate,"149 km WSW of Bengkulu, Indonesia",10,Short Distance,101.0761,-4.4368, Indonesia
23-12-2020,6.1,High,"90 km SW of Angaur State, Palau",11,Short Distance,133.6362,6.2544, Palau
22-12-2020,5,Moderate,"9 km NE of Santa Monica, Philippines",54.97,Medium Distance,126.0988,10.0821, Philippines
21-12-2020,5,Moderate,"Kermadec Islands, New Zealand",21.48,Short Distance,-177.1363,-29.4585, New Zealand
21-12-2020,5.7,Moderate,"241 km SSE of Alo, Wallis and Futuna",10,Short Distance,-177.4622,-16.3994, Wallis and Futuna
20-12-2020,5.3,Moderate,"184 km SSW of Port-Vila, Vanuatu",10,Short Distance,167.511,-19.2175, Vanuatu
20-12-2020,6.3,High,"100 km ENE of Hachinohe, Japan",35,Short Distance,142.5814,40.8667, Japan
19-12-2020,5.2,Moderate,"Off the coast of Aisen, Chile",10,Short Distance,-80.8182,-44.6556, Chile
19-12-2020,5,Moderate,"89 km SSE of Sand Point, Alaska",32.73,Short Distance,-159.7805,54.6462, Alaska
18-12-2020,5.2,Moderate,"55 km WNW of Finschhafen, Papua New Guinea",41.52,Short Distance,147.4216,-6.2887, Papua New Guinea
17-12-2020,5.1,Moderate,"113 km S of Tondano, Indonesia",53.32,Medium Distance,125.0019,0.2789, Indonesia
16-12-2020,5,Moderate,"124 km SW of Adak, Alaska",41.83,Short Distance,-178.1353,51.2551, Alaska
16-12-2020,5.6,Moderate,"2 km SSE of Quequeña, Peru",90.35,Medium Distance,-71.4433,-16.5756, Peru
16-12-2020,5.2,Moderate,"59 km WSW of Mendi, Papua New Guinea",7.54,Short Distance,143.1577,-6.3582, Papua New Guinea
16-12-2020,5,Moderate,"29 km SW of Sarangani, Philippines",26.14,Short Distance,125.2755,5.2167, Philippines
16-12-2020,5.3,Moderate,"203 km S of Sand Point, Alaska",10.48,Short Distance,-160.0638,53.5231, Alaska
16-12-2020,5,Moderate,"33 km SSW of Kushiro, Japan",50.14,Medium Distance,144.1756,42.7117, Japan
15-12-2020,6.1,High,"25 km S of Sarangani, Philippines",14,Short Distance,125.4212,5.1789, Philippines
15-12-2020,5.1,Moderate,"62 km NE of Norsup, Vanuatu",119.97,Far,167.7782,-15.6354, Vanuatu
14-12-2020,5,Moderate,"175 km NE of Neiafu, Tonga",10,Short Distance,-172.7375,-17.6023, Tonga
14-12-2020,6,High,"75 km NNE of Calama, Chile",114,Far,-68.7079,-21.8063, Chile
13-12-2020,5.2,Moderate,"95 km E of Kokopo, Papua New Guinea",10,Short Distance,153.1187,-4.1941, Papua New Guinea
13-12-2020,5.1,Moderate,"98 km SE of Hihifo, Tonga",10,Short Distance,-173.211,-16.641, Tonga
12-12-2020,5.1,Moderate,"56 km NW of Rabaul, Papua New Guinea",10,Short Distance,151.8513,-3.7925, Papua New Guinea
12-12-2020,5.3,Moderate,"72 km NNW of Naisano Dua, Indonesia",95.11,Medium Distance,123.4945,-8.9999, Indonesia
12-12-2020,5.5,Moderate,"53 km N of Miyako, Japan",44,Short Distance,142.0551,40.1213, Japan
12-12-2020,5,Moderate,"65 km W of Nuquí, Colombia",10,Short Distance,-77.8605,5.7554, Colombia
11-12-2020,5.1,Moderate,"southwestern Ryukyu Islands, Japan",19.46,Short Distance,125.2777,24.2994, Japan
10-12-2020,5.9,Moderate,"152 km NW of Neiafu, Tonga",10,Short Distance,-174.8703,-17.5631, Tonga
10-12-2020,5,Moderate,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",26.34,Short Distance,126.2457,1.5799,Indonesia
10-12-2020,6.1,High,"27 km E of Yilan, Taiwan",71,Medium Distance,122.0243,24.7818, Taiwan
09-12-2020,5.4,Moderate,"41 km N of Kabansk, Russia",17,Short Distance,106.7208,52.4198, Russia
09-12-2020,5.2,Moderate,"179 km W of Attu Station, Alaska",14.42,Short Distance,170.5438,53.1097, Alaska
08-12-2020,5.4,Moderate,"18 km ESE of El Carrizal, Mexico",28.86,Short Distance,-95.2266,16.0067, Mexico
08-12-2020,5,Moderate,"50 km NNW of La Ligua, Chile",44.26,Short Distance,-71.5075,-32.0622, Chile
08-12-2020,5.1,Moderate,"77 km W of Monywa, Myanmar",90.82,Medium Distance,94.3877,22.2089, Myanmar
08-12-2020,5.1,Moderate,"22 km SSW of Pizarro, Colombia",35,Short Distance,-77.4135,4.7546, Colombia
08-12-2020,5.5,Moderate,"Volcano Islands, Japan region",20,Short Distance,144.7385,22.5204, Japan
07-12-2020,5.1,Moderate,"38 km WSW of Buala, Solomon Islands",59.52,Medium Distance,159.2686,-8.2703, Solomon Islands
07-12-2020,5.4,Moderate,"36 km NNE of Biri, Philippines",68.9,Medium Distance,124.5106,12.9771, Philippines
06-12-2020,6.1,High,"115 km E of Iquique, Chile",105,Far,-69.0609,-20.3947, Chile
06-12-2020,5.2,Moderate,"111 km ESE of Neiafu, Tonga",10,Short Distance,-172.9708,-18.9406, Tonga
05-12-2020,5.3,Moderate,"45 km WSW of Gazipa?a, Turkey",84.52,Medium Distance,31.8808,36.0719, Turkey
05-12-2020,5.4,Moderate,"125 km E of Neiafu, Tonga",10,Short Distance,-172.8209,-18.8724, Tonga
04-12-2020,5,Moderate,"32 km NW of Villa Basilio Nievas, Argentina",105.42,Far,-68.9453,-31.3225, Argentina
04-12-2020,5.1,Moderate,"45 km NNW of San Antonio de los Cobres, Argentina",193.4,Far,-66.5468,-23.8622, Argentina
04-12-2020,5,Moderate,"70 km WSW of Masachapa, Nicaragua",10,Short Distance,-87.1227,11.5614, Nicaragua
03-12-2020,5,Moderate,"34 km WNW of Berastagi, Indonesia",128.21,Far,98.2137,3.2875, Indonesia
03-12-2020,5,Moderate,"2 km NNE of Kurtalan, Turkey",10,Short Distance,41.697,37.9458, Turkey
03-12-2020,5.2,Moderate,"104 km NW of Villa General Roca, Argentina",127.68,Far,-67.141,-31.9253, Argentina
02-12-2020,5.2,Moderate,"102 km NE of Kendari, Indonesia",13.35,Short Distance,123.2663,-3.4416, Indonesia
02-12-2020,5.2,Moderate,"125 km ESE of Antofagasta, Chile",66.44,Medium Distance,-69.3203,-24.2149, Chile
02-12-2020,5.2,Moderate,"103 km NE of Hihifo, Tonga",10,Short Distance,-173.1823,-15.2349, Tonga
01-12-2020,5.1,Moderate,"25 km S of Mina, Nevada",5,Short Distance,-118.0837,38.1637, Nevada
01-12-2020,6.4,High,"46 km ESE of Nikolski, Alaska",23,Short Distance,-168.2401,52.7551, Alaska
30-11-2020,6.3,High,"71 km W of San Antonio de los Cobres, Argentina",189,Far,-67.0048,-24.3221, Argentina
30-11-2020,6.4,High,"88 km SSE of Sovetskaya Gavan’, Russia",589,Far,140.7971,48.2521, Russia
30-11-2020,5.4,Moderate,"104 km SSE of Lorengau, Papua New Guinea",10,Short Distance,147.726,-2.8631, Papua New Guinea
30-11-2020,5,Moderate,"70 km NNW of Sinabang, Indonesia",27.89,Short Distance,96.1349,3.067, Indonesia
30-11-2020,5.5,Moderate,"45 km ESE of Nikolski, Alaska",34,Short Distance,-168.2605,52.7448, Alaska
30-11-2020,5,Moderate,"142 km NNW of Neiafu, Tonga",10,Short Distance,-174.6434,-17.5311, Tonga
29-11-2020,5.6,Moderate,"136 km NW of Neiafu, Tonga",10,Short Distance,-174.7733,-17.6793, Tonga
29-11-2020,5.8,Moderate,"33 km E of Humahuaca, Argentina",8,Short Distance,-65.0281,-23.2591, Argentina
29-11-2020,5.2,Moderate,"114 km SSW of Pagar Alam, Indonesia",55.23,Medium Distance,102.93,-5.0092, Indonesia
29-11-2020,5.6,Moderate,"36 km NNE of Port-Olry, Vanuatu",108.59,Far,167.2454,-14.7607, Vanuatu
27-11-2020,5.3,Moderate,"77 km SSE of Severo-Kuril’sk, Russia",52.26,Medium Distance,156.371,49.997, Russia
26-11-2020,5.1,Moderate,"104 km SE of Angoram, Papua New Guinea",53.95,Medium Distance,144.8251,-4.6163, Papua New Guinea
26-11-2020,5.1,Moderate,"56 km SSW of Isangel, Vanuatu",77.57,Medium Distance,169.1388,-20.037, Vanuatu
26-11-2020,5.4,Moderate,"114 km SE of Angoram, Papua New Guinea",35,Short Distance,144.9188,-4.6423, Papua New Guinea
25-11-2020,5,Moderate,"67 km WNW of Tobelo, Indonesia",108.92,Far,127.4291,1.897, Indonesia
24-11-2020,5,Moderate,"Volcano Islands, Japan region",10,Short Distance,142.6883,25.5167, Japan
24-11-2020,5.2,Moderate,"150 km SW of Vaini, Tonga",64.76,Medium Distance,-176.1842,-22.1758, Tonga
24-11-2020,5.2,Moderate,"85 km ENE of Yigo Village, Guam",85.09,Medium Distance,145.6449,13.7662, Guam
22-11-2020,5.3,Moderate,"138 km NNW of Ambon, Indonesia",10,Short Distance,127.4963,-2.6552, Indonesia
22-11-2020,5.5,Moderate,"37 km ESE of Takahagi, Japan",33,Short Distance,141.1105,36.5889, Japan
22-11-2020,5.1,Moderate,"24 km WSW of Azzaba, Algeria",10,Short Distance,6.8625,36.6442, Algeria
22-11-2020,6.1,High,"100 km NW of Constitución, Chile",22,Short Distance,-73.0596,-34.5978, Chile
21-11-2020,5.5,Moderate,"42 km SW of Ovalle, Chile",51,Medium Distance,-71.4511,-30.9181, Chile
20-11-2020,5.3,Moderate,"121 km E of Tadine, New Caledonia",10,Short Distance,169.0369,-21.3851, New Caledonia
20-11-2020,5,Moderate,"Ceram Sea, Indonesia",10,Short Distance,128.7604,-2.7692, Indonesia
18-11-2020,5.2,Moderate,"95 km S of Padang, Indonesia",15.62,Short Distance,100.4271,-1.8125, Indonesia
18-11-2020,5.1,Moderate,"247 km SE of Shing?, Japan",366.31,Far,137.8951,32.1835, Japan
17-11-2020,5.1,Moderate,"85 km E of Port-Olry, Vanuatu",10,Short Distance,167.8683,-15.0212, Vanuatu
17-11-2020,6,High,"222 km SSW of Padang, Indonesia",19,Short Distance,99.3227,-2.6706, Indonesia
16-11-2020,5.5,Moderate,"76 km SSE of Panguna, Papua New Guinea",33,Short Distance,155.7366,-6.962, Papua New Guinea
16-11-2020,5.1,Moderate,"95 km SSE of Naze, Japan",10,Short Distance,129.934,27.6078, Japan
16-11-2020,5.1,Moderate,"154 km W of Lata, Solomon Islands",10,Short Distance,164.396,-10.9231, Solomon Islands
15-11-2020,6,High,"5 km S of Marihatag, Philippines",43,Short Distance,126.2914,8.7572, Philippines
15-11-2020,5.3,Moderate,"123 km W of San Antonio de los Cobres, Argentina",141.29,Far,-67.5284,-24.1244, Argentina
15-11-2020,5,Moderate,"21 km ESE of Limbuhan, Philippines",20.88,Short Distance,124.2432,11.8301, Philippines
14-11-2020,5,Moderate,"22 km E of Mawlaik, Myanmar",103.66,Far,94.6188,23.6092, Myanmar
14-11-2020,5.4,Moderate,"44 km W of Isangel, Vanuatu",40,Short Distance,168.8591,-19.5831, Vanuatu
14-11-2020,5.5,Moderate,"16 km SSW of Alik Ghund, Pakistan",12.04,Short Distance,67.435,30.3659, Pakistan
13-11-2020,5.3,Moderate,"171 km WSW of Mazatlán, Mexico",11.85,Short Distance,-107.7985,22.3829, Mexico
13-11-2020,5.1,Moderate,"29 km ESE of Sabang, Indonesia",10,Short Distance,95.5619,5.7913, Indonesia
13-11-2020,5.3,Moderate,"33 km SE of Mina, Nevada",4.8,Short Distance,-117.8533,38.1693, Nevada
12-11-2020,5.1,Moderate,"230 km SSE of Tabiauan, Philippines",573.59,Far,122.724,4.1129, Philippines
12-11-2020,5.3,Moderate,"21 km N of Santa Monica, Philippines",47.71,Short Distance,126.0501,10.2155, Philippines
11-11-2020,5,Moderate,"120 km ESE of Hengchun, Taiwan",10,Short Distance,121.8442,21.6473, Taiwan
11-11-2020,5.7,Moderate,"Volcano Islands, Japan region",10,Short Distance,142.75,25.4713, Japan
11-11-2020,5,Moderate,"11 km SSW of Vrutok, North Macedonia",10,Short Distance,20.7949,41.6751, North Macedonia
11-11-2020,6,High,"291 km WNW of Haveluloto, Tonga",417,Far,-177.561,-19.7177, Tonga
10-11-2020,5,Moderate,"23 km ESE of Rasht, Tajikistan",35,Short Distance,70.6139,38.9261, Tajikistan
10-11-2020,5.2,Moderate,"270 km N of Fais, Micronesia",10,Short Distance,140.3037,12.1984, Micronesia
09-11-2020,5.4,Moderate,"134 km ENE of Kokopo, Papua New Guinea",217,Far,153.3454,-3.7866, Papua New Guinea
08-11-2020,5.3,Moderate,"128 km SW of Lata, Solomon Islands",11.57,Short Distance,165.0159,-11.5972, Solomon Islands
07-11-2020,5.2,Moderate,"Izu Islands, Japan region",9.28,Short Distance,141.6979,32.3486, Japan
07-11-2020,5.1,Moderate,"2 km E of Big Lake, Alaska",41.5,Short Distance,-149.9144,61.52, Alaska
07-11-2020,6.2,High,"83 km NNE of Hihifo, Tonga",34,Short Distance,-173.5276,-15.2458, Tonga
07-11-2020,5.8,Moderate,"Volcano Islands, Japan region",16,Short Distance,143.6051,25.71, Japan
06-11-2020,5.2,Moderate,"164 km ENE of Hachinohe, Japan",21,Short Distance,143.3621,40.9265, Japan
06-11-2020,5,Moderate,"153 km ENE of Hachinohe, Japan",10,Short Distance,143.2374,40.915, Japan
06-11-2020,5.5,Moderate,"157 km ENE of Hachinohe, Japan",12,Short Distance,143.255,40.9903, Japan
05-11-2020,5.1,Moderate,"14 km N of Lae, Papua New Guinea",19.15,Short Distance,146.971,-6.5928, Papua New Guinea
05-11-2020,5.1,Moderate,"141 km SSE of Sand Point, Alaska",16.73,Short Distance,-159.7659,54.1358, Alaska
04-11-2020,5.2,Moderate,"56 km SW of Pelabuhanratu, Indonesia",39.99,Short Distance,106.1567,-7.3061, Indonesia
04-11-2020,5,Moderate,"5 km NW of Santa Monica, Philippines",55.88,Medium Distance,126.0084,10.0607, Philippines
03-11-2020,5.7,Moderate,"267 km WNW of Haveluloto, Tonga",388,Far,-177.464,-19.9889, Tonga
03-11-2020,6,High,"Off the coast of Aisen, Chile",10,Short Distance,-79.375,-44.4111, Chile
02-11-2020,5.3,Moderate,"245 km E of Amahai, Indonesia",12.22,Short Distance,131.1283,-3.4262, Indonesia
01-11-2020,5.1,Moderate,"2 km NNW of Ángeles, Costa Rica",72.07,Medium Distance,-84.0616,10.0129, Costa Rica
01-11-2020,5.7,Moderate,"294 km ENE of Lospalos, Timor Leste",182,Far,129.2407,-7.0719, Timor Leste
30-10-2020,5.3,Moderate,"203 km ENE of Olonkinbyen, Svalbard and Jan Mayen",10,Short Distance,-3.3066,71.4672, Svalbard and Jan Mayen
30-10-2020,5.6,Moderate,"206 km ENE of Olonkinbyen, Svalbard and Jan Mayen",10,Short Distance,-3.2896,71.5432, Svalbard and Jan Mayen
30-10-2020,5.5,Moderate,"51 km NNE of Oxapampa, Peru",36,Short Distance,-75.1714,-10.1704, Peru
30-10-2020,5.1,Moderate,"86 km WNW of Tari, Papua New Guinea",23.27,Short Distance,142.2062,-5.6042, Papua New Guinea
30-10-2020,5.3,Moderate,"8 km NW of Kokkári, Greece",10,Short Distance,26.8222,37.8319, Greece
30-10-2020,7,High,"13 km NNE of Néon Karlovásion, Greece",21,Short Distance,26.7838,37.8973, Greece
30-10-2020,5.5,Moderate,"38 km E of Auki, Solomon Islands",20,Short Distance,161.0406,-8.8203, Solomon Islands
30-10-2020,5.1,Moderate,"106 km SSE of Sand Point, Alaska",24.77,Short Distance,-159.6855,54.5046, Alaska
29-10-2020,5,Moderate,"83 km NW of Neiafu, Tonga",78.7,Medium Distance,-174.6326,-18.2249, Tonga
28-10-2020,5.8,Moderate,"64 km N of La Serena, Chile",50,Medium Distance,-71.2397,-29.3186, Chile
28-10-2020,5.8,Moderate,"65 km SSW of Sola, Vanuatu",180,Far,167.415,-14.4548, Vanuatu
28-10-2020,5.3,Moderate,"173 km SSW of Tomohon, Indonesia",47.46,Short Distance,124.4602,-0.2149, Indonesia
28-10-2020,5.6,Moderate,"60 km WSW of Changuillo, Peru",22,Short Distance,-75.7131,-14.9365, Peru
28-10-2020,5.5,Moderate,"34 km W of Rauco, Chile",57.62,Medium Distance,-71.6926,-34.8887, Chile
28-10-2020,5.5,Moderate,"123 km NNE of Atka, Alaska",239.67,Far,-173.4156,53.2019, Alaska
